Running the software compression we get: 
Encoding
String	Output_Code	Addition
645
492
1532
1951
1374
465
1785
839
398
1720
3383
435
1368
3235
939
1006
135
225
1008
509
1207
1834
353
1291
146
1350
699
1244
904
3252
850
357
497
1188
682
1029
2732
730
797
1389
264
384
8036
2557
3592
283
1827
1662
625
3597
997
699
863
1553
1840
1081
416
2179
1807
526
1386
690
610
1654
205
565
715
192
510
121
1696
3314
706
586
3118
303
1032
2940
840
1338
311
3083
971
734
17
1261
1587
1400
1801
3
1590
553
847
1107
1517
189
228
294
361
1163
413
1703
1761
950
1571
1734
1908
1126
805
207
1633
1558
3683
962
1943
1695
4116
1975
1697
1007
1593
139
780
353
1753
8151
973
730
591
1758
1585
508
1212
190
1013
384
638
1402
984
206
1623
199
274
988
1264
3039
278
2021
1734
944
1177
1419
1179
1228
2861
518
1789
287
1185
1050
2179
1605
848
292
3734
1994
1902
601
1690
141
74
193
1355
1226
3314
1529
3673
495
246
1817
1703
1455
11
1706
847
108
246
476
529
1173
408
444
856
1680
484
1755
1718
1097
4229
3598
2033
762
3177
79
1263
1581
3606
1485
3779
1050
693
1446
99
64
1968
349
2398
2932
75
5732
1470
1202
889
3119
2776
1577
1147
1580
552
1257
211
1079
1412
223
1332
344
1410
764
540
2269
1690
1763
635
827
794
1529
2431
1738
1823
715
336
1946
1612
1899
1765
933
2013
1048
986
347
754
1907
1438
1615
401
2104
1891
1707
59
973
1711
2405
2360
1084
164
66
122
3327
1561
251
1433
1776
1673
344
1657
1739
1137
1102
1139
1297
3517
1744
3556
1124
1644
1313
78
1408
334
970
1306
3528
6010
1482
925
1306
1485
1915
1436
1882
2154
652
5333
2034
1626
1067
459
416
1322
1163
1687
603
221
3719
1626
994
1794
1675
2698
927
890
158
1788
1202
231
1511
475
292
1977
1040
1515
1858
1630
297
1839
1396
1189
578
248
1202
8
1891
271
1557
496
680
878
873
6873
1854
33
695
1909
1859
510
1804
1862
372
1303
1719
1933
1721
842
1673
1974
381
180
1349
1074
786
3
2806
1473
1879
188
6530
1912
201
1058
1739
3292
915
981
611
755
1098
6616
883
1072
3301
3453
1648
762
508
591
554
852
1255
3461
39
1290
741
1715
228
1051
1684
943
328
108
57
1915
1425
783
1330
749
920
300
1923
1911
3656
1070
926
80
1968
316
443
3664
3721
1558
2001
3986
1117
682
932
1867
1943
149
1711
3501
1975
1329
1186
492
1457
918
1286
1132
78
459
1642
1676
3186
3009
1574
1295
1470
75
375
1640
1300
1993
968
1477
622
3696
1789
455
1651
26
1394
1507
1758
1979
1012
1607
795
102
797
1365
1729
643
1266
1984
1977
913
1462
1040
3869
1999
974
912
1223
1183
1632
815
289
697
661
1834
1342
1836
1957
2044
484
2038
842
1888
489
2038
4068
1411
13
1032
1131
297
1088
3259
6668
1364
1176
1128
668
372
1435
1086
1691
1195
545
3270
327
2041
964
1609
1098
1743
494
2047
1448
2041
1484
897
873
1816
1562
713
1237
1380
148
882
539
1968
2014
2003
17
545
1746
1209
1578
2779
1444
1281
1497
1872
93
1257
700
667
2030
33
1151
743
298
1169
546
1504
1477
356
849
1970
1769
1207
1010
1778
2999
816
1006
560
630
420
1809
574
768
1178
964
3
6010
1226
325
691
1647
524
270
861
786
3846
445
766
1655
2496
18
3027
4202
1220
1768
4813
1522
1723
696
1497
518
278
2854
1781
1505
1997
212
1617
1181
1220
4010
656
1493
127
1430
1116
632
821
754
151
1762
1353
1274
1012
1771
1131
544
644
936
304
352
1021
262
2022
1701
2025
1488
1170
1214
1853
89
1469
3904
880
1639
1830
1662
5311
1470
1433
1116
1579
252
147
3429
1010
216
1876
2039
1745
962
1567
714
1183
1687
1999
772
1179
88
925
723
1817
1402
4230
568
204
261
1304
1075
2732
4684
337
1754
797
3804
1758
1274
374
538
1330
564
199
380
1988
302
1602
831
1921
1101
353
179
1642
2441
647
1404
1465
1436
1613
350
3981
1547
1309
1039
1981
131
1265
408
276
3499
1770
60
122
219
1917
1819
1996
571
1812
80
159
959
1465
4473
1140
663
177
78
3523
1317
2014
437
1217
1650
4021
236
1484
1749
1207
266
1162
2684
1929
1767
983
910
380
236
1971
112
1598
2017
1925
161
1964
1952
2696
3978
284
1468
456
123
1847
259
1681
1227
1900
1831
7887
112
1798
271
1056
1567
712
1634
3741
154
1587
1696
2012
1528
319
1246
1709
145
286
488
1819
1004
68
1214
1459
2614
687
3564
530
1219
157
1372
1184
1177
1474
1614
1669
345
166
1565
744
4265
1476
1232
3608
1399
479
1880
4953
1564
1678
6183
1598
1886
307
2770
711
725
233
375
1640
894
788
57
26
1076
1438
3634
2605
31
199
456
1591
1999
1419
1296
224
1155
1503
1914
840
316
581
2023
313
804
1946
1607
4022
1524
1686
1626
154
3129
1083
1113
1442
1305
404
2985
1810
2108
1917
1138
368
1682
3779
3673
1609
737
73
874
1493
823
1881
564
1951
4004
1782
1096
1439
1849
1530
226
1533
1966
20
429
3197
1803
1225
1387
1000
979
1581
1792
4197
1922
1961
4200
1613
3028
1760
1457
1571
899
1665
1745
1170
947
550
1173
1993
644
4473
1329
997
88
1679
1510
610
1275
1832
1624
932
1559
393
304
1398
3734
6513
486
1467
1585
4066
1844
442
2009
930
1470
1730
1851
2027
1658
3
4388
506
1479
1806
1422
1846
690
6542
507
696
1601
463
700
3920
3603
1382
671
56
1676
280
1678
1296
753
1488
1389
1477
1686
68
1381
556
1241
1866
351
1245
2009
478
1891
1976
2044
923
757
1677
1089
635
3307
626
334
485
1589
1265
797
742
6750
1268
1595
506
1469
1274
71
1768
1306
534
1730
2018
4
2012
2029
1506
1833
156
1568
1955
766
1126
1937
313
2663
428
1924
553
1948
633
1581
1150
391
1307
892
627
7372
7041
1506
793
1650
199
2626
269
1027
1493
876
248
575
78
1324
5108
115
4777
1969
866
1429
1507
1006
4357
1266
801
1321
1830
1794
1340
1356
1902
1628
933
1998
3395
838
1867
302
1810
935
441
1130
867
1990
1025
912
314
1781
450
4707
1888
1708
602
888
2032
209
1660
297
1265
1865
958
261
368
892
678
1585
374
1169
3777
1559
1151
759
1305
1855
1187
1307
2002
1393
1259
1445
721
1398
7279
1051
1250
928
504
328
526
1403
1379
1487
1848
29
1903
1235
976
1958
1569
562
628
2012
1325
751
1722
1687
1600
1426
39
1604
365
1454
1056
830
356
1109
962
5600
833
407
1114
1444
1311
6288
1663
770
971
3467
1165
3172
1793
757
1906
4775
426
542
1952
746
1634
3341
30
1637
4183
1962
1094
691
1382
1789
955
3694
8173
176
1950
588
1262
88
259
689
2838
109
1763
1399
1490
1946
4341
1671
1691
641
2036
1557
578
1808
1691
1501
1003
4679
1982
1913
1590
4050
459
1827
1988
555
363
1139
4827
2021
1456
1517
229
1820
4693
1840
429
1695
3721
621
3251
1743
284
1409
1123
776
842
498
609
936
3260
1707
1319
994
28
4616
945
173
1610
1717
4858
1473
985
1917
1442
757
318
767
161
1136
3319
1051
491
473
1251
876
638
1182
784
4412
481
921
1571
3448
1249
3622
787
21
2254
2410
93
1691
194
1803
781
731
238
1423
4895
1589
801
1242
505
1720
17
2963
509
4473
810
951
2089
350
1546
4611
639
1926
858
1976
1403
1891
54
262
587
1618
823
7076
968
5275
1452
1920
701
1119
70
1360
72
960
989
515
881
1449
5958
1954
973
613
1119
687
941
867
734
883
1434
4945
1750
904
1045
1775
855
1972
1192
1592
4023
397
1950
783
691
3537
1947
1316
510
1945
1167
456
1496
409
1690
1262
414
4174
2521
1176
1024
1935
140
1209
1153
1107
145
884
372
1383
1466
2009
479
526
679
3566
3394
485
4532
1903
4698
1233
927
1703
3748
706
1065
1208
2363
4545
1303
3078
946
87
1420
479
812
479
1090
853
2370
456
2039
5015
1665
1346
3917
175
2043
3097
1980
1155
628
932
1845
2754
1182
3110
158
1281
1032
1734
1882
375
5035
1087
1313
572
1428
1521
985
412
1586
4496
918
1018
89
585
1753
656
640
1921
2073
3988
1879
4434
201
665
744
504
38
1335
1749
1095
1969
1305
1031
1956
692
780
1627
1951
219
1953
1958
221
546
1092
1863
2478
1945
3347
579
1997
792
1867
851
1807
3200
560
235
558
1997
827
862
794
244
4500
4205
738
1031
7974
1828
871
4209
4675
264
581
179
1063
803
1041
836
1540
815
910
1192
1749
1583
1514
1183
890
1567
1010
434
665
374
4834
1367
1201
327
835
1062
1029
1367
1222
288
1435
1070
290
209
346
1148
1857
1464
1841
155
1396
883
4397
980
1333
626
273
1556
468
895
847
1387
503
4653
776
5034
1856
2586
781
546
1282
4880
857
18
4283
1496
453
2015
63
26
181
1428
1247
529
1197
1907
909
30
2844
1963
332
1936
851
869
151
47
513
1694
973
1127
975
2564
2028
4616
252
5076
132
1769
5645
710
142
7678
5806
553
1229
846
3672
1296
1023
340
1680
3823
952
1459
3027
1369
1425
839
1781
4937
162
210
501
386
453
1483
645
857
1478
868
2018
98
394
1161
30
115
1917
399
1480
707
1027
1243
1168
711
1670
1599
713
1033
1900
1791
875
1392
575
226
1453
1043
1472
725
1791
588
1990
1795
849
888
956
1347
1832
2013
25
598
1408
1235
3399
915
220
1203
1533
287
1742
1852
1457
503
5008
4710
1077
1693
1850
5176
5312
2739
1033
171
1668
661
1191
1997
1649
13
4402
5025
700
1
1227
22
1089
692
6
67
745
1090
1240
1275
782
942
1730
738
19
1570
7807
2943
790
4751
1484
2919
3126
368
1941
254
1251
1519
543
1593
1386
37
1269
1960
3320
35
1063
1003
967
1895
921
3970
514
1508
1210
1016
3977
1434
929
5075
541
1387
524
1275
454
365
354
1832
637
5377
561
91
1646
1815
5430
1732
1547
1138
1092
2999
1488
1354
379
1145
1662
1000
549
1785
1209
1767
1201
2019
231
256
4794
1035
1885
2043
909
7045
1106
1025
244
1318
191
768
1902
986
1028
4810
1991
744
4970
1612
1177
876
118
1559
1330
764
7989
4859
626
4519
1843
1337
1823
1049
351
1051
163
132
2044
765
728
2000
671
2014
1349
5048
695
150
551
746
446
748
448
386
1890
1316
1211
1530
1262
917
1217
1890
2032
936
302
829
1643
3154
5470
1849
3988
308
3668
774
3781
906
1273
1447
10
1929
1996
1469
616
349
1694
485
1265
997
1252
1867
826
1127
898
1258
900
1901
847
331
1703
538
1760
1029
1297
961
5226
1887
1631
1368
1134
632
3512
1684
985
1488
537
1105
1288
1717
1448
967
220
1136
382
524
455
1270
1300
577
4496
4788
1518
458
1829
1587
1016
808
1797
5406
1276
1702
105
567
1315
1063
2156
1686
1310
1575
1321
1772
2791
1173
1316
613
1039
1038
1087
790
1444
323
1042
1332
1990
71
2004
1336
2045
1218
125
1091
305
4060
519
5599
534
1733
2017
300
584
675
149
1530
958
1646
1926
1515
1356
1442
5454
1033
453
2914
153
1775
4955
883
1041
1096
844
4859
467
1087
765
2044
1480
4864
54
497
1108
1911
658
721
281
4735
1461
5200
1567
21
351
15
2404
4746
1595
1642
663
892
186
569
492
1848
820
853
1043
652
1730
1494
1319
1418
202
696
1540
1087
1132
1368
36
1291
1789
347
715
407
1090
7662
815
1541
817
150
1428
516
1441
1714
1487
971
1135
1553
987
253
774
4164
2027
4467
214
1908
5283
1750
1583
5390
169
758
1742
1006
844
1149
5226
552
5640
867
392
11
1008
5559
543
857
4022
1799
1023
126
377
5412
556
4281
1030
645
1278
275
238
873
1327
5
1366
1841
929
1625
1691
1492
1854
819
197
728
1341
1191
1522
152
1196
2073
1772
1615
1447
724
1698
1179
1511
1451
1318
1205
1355
1660
470
150
754
1520
616
181
523
2007
123
1303
1288
1044
1399
248
696
1701
1091
5471
299
2916
1116
1389
1013
1064
207
5197
477
284
1789
1306
774
1473
347
627
989
5718
521
1156
1205
490
4120
133
951
1097
608
3803
1329
372
1426
964
1566
2104
39
1333
1842
251
966
2073
1710
512
812
1563
1658
1816
1420
3978
1427
1545
522
4917
1090
139
1503
1560
1510
1918
1449
1120
1250
783
69
2123
678
1735
1217
336
81
1013
5836
1636
1231
1471
616
24
8151
1748
423
175
5556
852
2671
233
294
1754
563
657
1467
1978
830
594
1982
1046
572
6896
1123
1407
2164
1034
1175
623
1349
1073
4352
1513
1436
1137
461
1626
1449
1777
783
1866
1054
1922
1343
329
274
821
669
897
1173
1350
1792
618
747
1648
5894
1458
663
151
864
508
3137
1090
4854
1747
724
363
5906
1186
303
4963
1531
1624
1533
342
1109
609
310
1537
1753
1231
582
934
1704
1234
253
221
1053
633
5532
547
842
1418
2034
1429
1554
1154
4124
1902
335
1659
1771
219
1524
721
1573
1622
625
221
1000
209
1178
1369
524
732
193
215
300
4932
281
1172
4779
764
1291
382
574
1961
662
429
1788
5553
92
495
183
995
1792
2032
559
1308
1225
2148
976
703
2679
239
1762
1353
466
1908
321
1654
1887
1531
430
5421
5712
1918
836
1920
118
91
25
1489
1774
842
1426
1758
2403
485
1267
4151
943
786
1201
1194
5620
452
4234
503
238
3468
894
3865
444
839
1338
681
955
1581
5306
1365
5172
3177
1803
307
1905
619
1655
797
670
518
1225
926
960
1228
626
648
341
1099
1968
1974
1059
1971
762
1859
4859
980
1013
172
3623
1552
409
4885
1481
1407
1509
1841
5497
507
1403
1391
1479
1563
986
1709
4899
971
1236
1890
411
1601
1029
1857
1903
349
388
1104
896
1715
667
1412
804
134
435
1548
1936
2870
824
3988
795
2992
364
829
1947
756
643
1447
42
4994
4175
1321
1306
1452
3072
1711
2016
1146
225
773
2020
1642
87
4326
1898
96
228
1153
4795
7286
6126
3701
654
861
1927
199
1013
5703
1983
600
1999
1182
738
5420
977
1422
1975
1002
1483
1739
1921
1048
599
840
1727
462
1776
818
1035
48
1688
891
657
1633
1863
1807
1727
1003
1979
1048
1812
481
1064
2201
1250
1881
1944
833
1537
752
1359
1243
507
1340
533
1953
2022
857
1807
41
280
5907
809
5185
1223
1092
371
1204
236
5048
522
6196
4104
1540
1936
596
2919
1977
1546
1945
1703
1639
790
5283
1300
202
331
723
1558
1844
1182
305
1959
6183
494
375
1327
507
824
1170
1468
1263
972
5518
364
53
985
1612
1691
1489
585
576
4458
6869
1334
1725
1103
752
1942
1282
1417
3820
1354
236
996
1657
837
1443
1886
1876
1090
858
66
1735
1592
443
1751
2040
8082
336
1155
629
5853
2004
1605
1822
1532
1762
1557
655
1162
1408
1767
205
88
4351
6145
5718
6286
1517
1715
445
1488
264
1101
5435
3055
1932
1870
44
1238
4991
1829
5294
542
1531
717
1301
1647
28
509
3258
1998
747
3865
1074
1259
4711
164
1215
435
772
1863
1635
1662
5182
232
1871
77
1726
170
7826
184
634
6194
187
594
1384
1031
204
5774
643
106
484
1222
5413
1583
1817
19
489
728
502
19
1663
568
1397
478
1121
940
7279
523
1810
1128
5506
667
50
1597
1714
1182
1035
1797
1822
1285
1314
1741
108
1836
1787
2011
1936
35
162
137
164
1648
1008
772
804
123
267
487
1506
1559
5562
792
1022
3850
6003
1981
6135
2158
379
574
1988
6426
1134
130
1547
1677
1820
1800
4915
1252
5142
2614
1199
1991
3
1632
889
2020
596
1467
6032
764
231
1405
864
3
1941
745
1794
1299
478
1544
1032
1947
5897
1367
5683
684
1468
2028
1382
1866
325
572
3599
328
1158
1429
1106
213
198
1814
1380
663
5495
2393
1676
1972
4737
1832
17
1290
364
1496
1399
1311
5207
604
2029
161
1307
1039
27
1450
934
357
526
5943
5222
1088
36
1154
1567
509
230
334
381
2028
1712
119
1152
1281
1603
1904
1481
92
166
6239
625
248
85
18
593
1542
1381
533
370
1575
1880
72
6318
151
6104
1934
1737
1507
4182
2047
79
5503
781
665
3636
1420
402
1594
1162
2026
392
1731
1902
1600
273
6404
1389
138
441
842
606
1220
5268
1341
1938
284
1049
1618
1648
1233
1778
856
222
1333
7421
1432
5874
1074
160
6442
1689
481
1184
1787
168
1442
1509
1675
1646
1849
1796
4434
6459
1428
3083
755
1465
1363
1733
944
501
1616
642
162
1221
428
1224
930
260
171
199
874
1229
850
7138
5328
310
760
1956
1397
1831
725
3
1834
685
1848
949
862
1425
2949
771
348
1876
719
1416
1292
1438
6371
694
487
1451
391
2039
1542
48
1421
1078
810
2021
1425
1341
1458
529
1848
2450
105
494
842
902
847
1876
7848
150
754
6516
1132
513
2861
539
4931
1969
6522
2025
2754
2167
960
353
702
385
961
6265
3059
1894
393
1156
530
697
1971
6525
4775
2032
983
1906
85
1603
398
1612
6544
4806
1183
1869
638
316
872
547
284
2017
416
720
1221
1971
6300
556
1846
5592
223
815
1647
1155
6307
1520
3245
638
1505
534
2038
7974
151
285
910
434
2017
5613
291
1507
1212
582
1691
511
759
581
1803
1957
772
1529
5318
967
1962
1875
1964
6062
476
476
1881
1825
4411
5329
1907
465
344
1568
1219
786
1262
1747
1113
659
545
6618
553
5343
1223
1782
5657
1722
1008
425
2035
503
908
551
1090
934
6513
231
1349
1241
1879
5089
1514
2465
663
255
652
604
7012
1030
1058
775
383
4007
1220
1961
920
1575
1360
1827
1865
1698
543
121
1903
1162
128
551
568
1038
1804
3540
627
468
6286
1914
875
2029
686
1290
4350
776
620
1206
3
5657
1251
460
1851
696
129
1515
1781
421
1519
1996
776
734
1525
458
1564
1599
569
1930
1647
1536
1233
1536
451
171
67
1802
2034
984
6
188
207
1218
422
473
140
1959
656
670
1785
732
687
6739
20
6880
4736
292
709
643
951
1816
4417
1547
6748
1267
1147
1929
917
1975
584
822
5048
730
1225
147
559
1784
70
464
1963
748
1568
1852
80
5613
1448
231
217
731
1305
365
631
284
843
1025
6
5818
135
5470
5373
1881
640
532
4924
1356
753
918
5538
6914
2696
6251
256
1852
5388
422
1244
545
1754
525
1514
1710
1271
1918
2021
1593
3196
695
6811
1365
1026
6537
1156
1311
1993
1417
1980
6267
1317
243
5416
1062
1613
545
404
1992
1198
11
404
650
360
1938
1425
266
1494
4522
1726
439
745
1188
561
162
563
708
1520
3572
288
5286
304
1342
6855
1354
1661
314
31
1948
975
575
719
1716
127
5620
7831
796
1073
378
1960
205
772
6059
1816
592
52
1851
1538
1576
262
552
318
6885
1626
6204
7848
549
5785
1869
1925
1200
218
5498
7021
5941
1123
880
1531
878
6627
735
1129
1440
1912
2985
890
1178
1418
1262
891
1389
391
1907
497
3156
928
1342
1908
763
58
1287
956
526
797
7048
531
691
4162
250
1792
6790
4219
1336
1287
158
376
950
1120
273
2008
780
685
428
851
1653
5987
609
433
1999
5053
802
390
932
80
1193
1944
562
6680
1647
275
41
1541
731
1475
712
612
134
948
808
1359
151
1505
153
290
1608
263
199
159
1088
962
6584
602
1802
1340
1785
1504
451
427
899
590
1332
431
927
1353
623
1172
1238
6855
715
1025
1390
1291
600
1082
1299
2007
6098
2221
528
1664
248
1517
687
589
251
594
733
809
894
460
4154
1919
1098
864
6885
3664
1894
679
5568
66
508
1010
793
957
109
708
1311
1392
933
722
884
1550
1471
211
1574
1834
272
3332
1758
1799
380
1156
485
2034
157
1523
1997
928
789
585
1462
6813
1590
6815
1572
1541
3360
628
537
784
1909
866
6168
1227
804
4795
1759
286
1548
225
152
1331
974
155
726
695
34
747
2870
1687
1001
7245
422
1636
2877
239
1337
829
1109
1643
1298
1513
745
1033
1756
1384
576
4417
915
5753
1517
1343
445
1523
5430
6593
6338
1805
452
1530
169
1307
335
1405
463
1087
6200
1124
4742
1023
59
866
61
1836
301
403
214
388
1884
657
933
6500
878
1405
1666
501
6668
914
4437
913
1447
1467
43
1930
1915
1028
1102
194
1968
1759
3296
54
978
767
1385
636
1150
358
505
1447
6742
989
509
212
1533
372
2010
514
687
1951
670
1289
1371
6197
1099
260
346
746
1934
527
1619
824
285
620
1072
628
785
685
2676
957
1904
926
86
5260
1211
1189
1969
278
4981
280
722
281
5425
1789
1675
1853
0
410
1345
7097
155
6022
657
1205
820
698
1210
722
701
437
42
143
21
67
1202
1111
1181
1721
928
292
1117
977
481
1655
787
1229
1797
1865
158
220
188
361
1729
151
3058
336
275
139
2755
1695
334
16
1679
6197
706
823
1288
1246
309
1743
919
734
1069
5781
5490
674
138
798
1150
943
752
749
614
1086
7463
5503
1565
1968
1460
79
1549
81
1176
6768
11
492
2001
1745
197
1494
594
1864
1253
1626
1112
1868
900
762
7187
1446
3438
418
1602
1041
528
992
1217
1466
7539
1363
1525
1288
379
7202
1564
1117
1602
50
784
1964
1955
1303
2023
1897
1490
791
653
935
1740
501
419
1323
1314
1103
7334
1167
564
842
1833
6688
1512
132
492
1010
705
784
4353
1846
957
971
116
5431
216
1495
296
1002
4526
7244
1347
941
735
272
1578
1842
832
1045
171
959
1613
388
568
760
6718
1857
1540
1110
4713
754
187
1263
927
4473
1435
1737
1075
6995
196
1818
4566
5714
1917
456
1793
1382
203
63
881
835
600
110
7533
1979
867
1665
1604
187
190
452
1610
610
1851
750
1208
443
4151
1951
77
1412
1161
1275
370
1886
726
677
1066
84
1365
775
1883
1293
1171
1669
5550
1236
49
1677
1429
5228
1068
156
802
125
1075
393
4952
700
551
674
2033
1163
2015
81
277
1663
1498
682
511
595
1294
1332
413
6143
338
1827
1878
1510
6021
252
1954
817
1484
6562
1983
1633
246
86
749
166
2019
5602
970
1309
2886
552
3556
1358
1945
755
1511
1504
6327
1362
613
7509
1716
3677
1705
7378
459
2030
53
1487
730
993
7522
177
200
1103
1970
1384
7143
717
1141
1384
183
724
1833
868
1403
1729
29
751
1792
584
1450
385
1402
1263
402
1726
1125
658
1407
6765
1916
623
268
1275
971
342
1031
6103
91
397
634
1039
961
1276
1911
1044
1878
962
1153
444
1050
1230
6794
1440
661
1522
1171
1887
2058
6001
2018
1309
2429
1592
664
108
1633
1751
301
304
460
5602
675
1322
7724
1324
483
1759
1117
820
7612
6606
607
1175
1167
3865
1197
361
609
964
1924
4806
1846
1111
1683
417
961
130
1053
3030
6444
1536
6709
1609
6164
1493
1847
1020
202
1185
22
2024
7117
1114
770
123
1538
760
7370
401
3350
1522
1771
192
7376
1603
941
7130
1007
1726
142
1788
1039
48
5765
207
80
7782
2696
1790
7786
1521
817
3347
1551
216
834
1257
7295
418
1120
295
1266
1499
1909
1660
1411
1732
626
3030
1599
850
1273
84
6769
232
1669
6774
1905
1069
633
925
1444
82
1319
206
1289
5532
6127
90
864
1230
252
771
1766
7831
742
1969
509
1445
1072
1991
1064
1377
1363
6672
6932
916
409
2003
1869
1704
2045
1077
1825
916
7855
738
1586
1119
7230
1480
7864
38
829
1071
7622
422
5430
433
1288
1375
7873
591
2207
5470
1927
1605
1356
896
102
91
669
633
173
904
425
310
507
1961
26
1338
978
1530
150
37
1805
7127
1973
7662
6993
1763
727
835
1015
1320
7138
1907
934
1590
1192
858
1090
1554
317
1532
441
4440
741
470
60
6080
1651
921
1900
329
478
1341
5220
7436
1544
138
1795
557
1598
666
671
616
766
1293
471
121
1166
6918
1298
4614
918
1302
1444
657
1005
7206
923
1160
662
1368
1888
1832
7324
1649
931
1961
1469
1264
185
2037
6543
1776
1148
1179
6686
1476
1393
739
1372
459
1805
5580
7234
3378
86
1904
835
1736
815
531
592
2711
1342
1040
1861
7742
1148
1111
7754
143
26
516
833
7759
1709
1689
213
1862
1949
6328
896
603
39
1977
1098
1627
752
1610
1632
297
7524
1077
7667
878
734
1121
1897
209
686
132
8052
978
1655
1883
1838
649
2699
21
7691
1577
1657
1751
645
226
7662
6906
748
1507
914
1858
1276
476
1861
853
4614
911
7359
1805
400
1371
548
528
1653
4625
940
1257
